https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SUI,Volume USDT,tradecount
1744502400000,2025-04-13,SUIUSDT,2.34650000,2.41750000,2.20320000,2.23350000,92321218.30000000,212563294.86165000,478462
1744588800000,2025-04-14,SUIUSDT,2.23350000,2.35100000,2.17240000,2.19250000,80868576.10000000,183080924.68806000,488157
1744675200000,2025-04-15,SUIUSDT,2.19250000,2.25000000,2.08360000,2.08890000,66752360.60000000,145116963.17999000,449858
1744761600000,2025-04-16,SUIUSDT,2.08870000,2.13560000,2.02120000,2.05550000,58137294.50000000,121195210.51621000,441818
1744848000000,2025-04-17,SUIUSDT,2.05560000,2.17050000,2.04370000,2.12300000,40058347.30000000,84399845.95423000,298042
1744934400000,2025-04-18,SUIUSDT,2.12310000,2.15420000,2.09510000,2.12020000,25360734.40000000,53842768.53296000,206085
1745020800000,2025-04-19,SUIUSDT,2.12030000,2.17890000,2.11110000,2.15490000,23389048.10000000,50202764.16442000,177502
1745107200000,2025-04-20,SUIUSDT,2.15500000,2.17220000,2.08210000,2.11350000,29291969.00000000,62038342.39927000,204084
1745193600000,2025-04-21,SUIUSDT,2.11350000,2.28520000,2.10960000,2.19640000,67546675.20000000,149639999.75498000,469214
1745280000000,2025-04-22,SUIUSDT,2.19650000,2.74880000,2.16790000,2.66740000,100338186.20000000,243255176.29210000,729400
1745366400000,2025-04-23,SUIUSDT,2.66720000,3.07860000,2.66720000,2.96620000,170451488.10000000,496130065.36921000,1379814
1745452800000,2025-04-24,SUIUSDT,2.96560000,3.39440000,2.89500000,3.34370000,165560735.60000000,520483774.23431000,1378090
1745539200000,2025-04-25,SUIUSDT,3.34380000,3.81210000,3.27360000,3.51900000,172234622.00000000,616614478.40952000,1630183
1745625600000,2025-04-26,SUIUSDT,3.51900000,3.64910000,3.35540000,3.51970000,77689856.20000000,272574688.43887000,761290
1745712000000,2025-04-27,SUIUSDT,3.51980000,3.65510000,3.42350000,3.55810000,63830142.50000000,228416517.06490000,671852
1745798400000,2025-04-28,SUIUSDT,3.55790000,3.87500000,3.39000000,3.52650000,131536628.80000000,478229700.14034000,1347546
1745884800000,2025-04-29,SUIUSDT,3.52690000,3.63490000,3.41990000,3.53190000,70168616.80000000,249163218.25720000,756430
1745971200000,2025-04-30,SUIUSDT,3.53180000,3.60360000,3.27210000,3.50530000,73777963.20000000,254217933.67379000,933435
1746057600000,2025-05-01,SUIUSDT,3.50510000,3.76660000,3.45510000,3.55040000,87841188.90000000,319197394.08270000,1046336
1746144000000,2025-05-02,SUIUSDT,3.55040000,3.57170000,3.38910000,3.42590000,82362008.00000000,286257083.48814000,779906
1746230400000,2025-05-03,SUIUSDT,3.42590000,3.46370000,3.26500000,3.33510000,50521532.70000000,170174891.45504000,515465
1746316800000,2025-05-04,SUIUSDT,3.33530000,3.36000000,3.15480000,3.27470000,53017924.90000000,172290887.08983000,571134
1746403200000,2025-05-05,SUIUSDT,3.27480000,3.49420000,3.21090000,3.42340000,90863023.40000000,308717072.36037000,844763
1746489600000,2025-05-06,SUIUSDT,3.42310000,3.42770000,3.12000000,3.34580000,93102241.90000000,304706091.15145000,843532
1746576000000,2025-05-07,SUIUSDT,3.34610000,3.44670000,3.23330000,3.33140000,71412580.90000000,239351839.78621000,707131
1746662400000,2025-05-08,SUIUSDT,3.33080000,4.10000000,3.31570000,4.03350000,163470657.10000000,615227202.08014000,1433873
1746748800000,2025-05-09,SUIUSDT,4.03320000,4.07710000,3.81410000,3.95040000,128396302.20000000,507283841.55432000,1180290
1746835200000,2025-05-10,SUIUSDT,3.95030000,4.15800000,3.83300000,4.12140000,85767613.40000000,341841317.86496000,827269
1746921600000,2025-05-11,SUIUSDT,4.12130000,4.27400000,3.89020000,4.01750000,85432431.60000000,346354207.38261000,848067
1747008000000,2025-05-12,SUIUSDT,4.01760000,4.29890000,3.80800000,3.96320000,130517259.40000000,529026218.55344000,1223473
1747094400000,2025-05-13,SUIUSDT,3.96320000,4.11390000,3.81500000,4.06320000,64931065.90000000,258425635.61334000,670302
1747180800000,2025-05-14,SUIUSDT,4.06310000,4.08340000,3.85230000,3.91520000,47943485.70000000,189241142.39943000,646681
1747267200000,2025-05-15,SUIUSDT,3.91540000,3.96000000,3.63580000,3.84860000,71854598.00000000,273039630.47283000,835352
1747353600000,2025-05-16,SUIUSDT,3.84870000,3.95130000,3.71860000,3.78020000,46040992.30000000,178201055.56652000,571817
1747440000000,2025-05-17,SUIUSDT,3.78020000,3.86300000,3.67200000,3.80180000,39719906.70000000,150033442.07038000,527025
1747526400000,2025-05-18,SUIUSDT,3.80160000,4.00510000,3.68880000,3.94230000,71416775.70000000,274672509.48594000,724749
1747612800000,2025-05-19,SUIUSDT,3.94230000,3.97250000,3.58420000,3.83730000,71432718.40000000,267379765.64659000,799388
1747699200000,2025-05-20,SUIUSDT,3.83750000,3.94100000,3.78020000,3.85420000,67528028.80000000,261199964.43175000,762009
1747785600000,2025-05-21,SUIUSDT,3.85430000,4.06850000,3.79740000,3.92860000,77556990.90000000,303029450.43589000,901214
1747872000000,2025-05-22,SUIUSDT,3.92890000,4.20000000,3.65890000,3.88980000,180500120.70000000,711993519.27773000,1607966
1747958400000,2025-05-23,SUIUSDT,3.88980000,3.95990000,3.52930000,3.58160000,128263134.00000000,478143504.38921000,1324796
1748044800000,2025-05-24,SUIUSDT,3.58130000,3.69630000,3.56660000,3.62580000,31044909.30000000,113066291.94386000,422400
1748131200000,2025-05-25,SUIUSDT,3.62580000,3.66640000,3.42740000,3.60050000,50002405.70000000,177210130.49163000,575084
1748217600000,2025-05-26,SUIUSDT,3.60050000,3.66150000,3.45400000,3.48990000,44047388.80000000,157040350.83051000,444504
1748304000000,2025-05-27,SUIUSDT,3.49000000,3.73500000,3.40410000,3.67220000,63220388.10000000,226861364.44847000,630372
1748390400000,2025-05-28,SUIUSDT,3.67220000,3.74480000,3.48070000,3.60500000,47603217.20000000,172595633.64574000,497206
1748476800000,2025-05-29,SUIUSDT,3.60520000,3.75080000,3.50150000,3.52540000,52217314.00000000,188986981.73866000,553518
1748563200000,2025-05-30,SUIUSDT,3.52550000,3.55080000,3.17020000,3.18810000,81492069.60000000,276374340.30098000,832576
1748649600000,2025-05-31,SUIUSDT,3.18780000,3.31330000,3.05300000,3.24570000,56459778.50000000,179826091.11650000,645396
1748736000000,2025-06-01,SUIUSDT,3.24570000,3.36490000,3.18570000,3.34300000,28178349.40000000,92155301.63055000,420825
1748822400000,2025-06-02,SUIUSDT,3.34310000,3.37010000,3.22370000,3.33090000,33352248.50000000,109837343.16134000,450806
1748908800000,2025-06-03,SUIUSDT,3.33080000,3.39110000,3.21550000,3.25120000,31933667.10000000,105588647.71481000,362740
1748995200000,2025-06-04,SUIUSDT,3.25120000,3.29230000,3.15530000,3.16320000,30493695.70000000,98314138.70392000,308728
1749081600000,2025-06-05,SUIUSDT,3.16320000,3.23000000,2.84670000,2.92080000,61804226.90000000,189045608.41954000,666947
1749168000000,2025-06-06,SUIUSDT,2.92080000,3.22140000,2.91500000,3.19390000,47624945.40000000,147675686.41965000,456128
1749254400000,2025-06-07,SUIUSDT,3.19380000,3.31310000,3.17020000,3.24270000,26920868.60000000,87626245.77827000,280053
1749340800000,2025-06-08,SUIUSDT,3.24270000,3.28220000,3.17900000,3.22320000,21034070.00000000,67865131.67942000,227865
1749427200000,2025-06-09,SUIUSDT,3.22300000,3.46870000,3.18280000,3.44830000,36928127.50000000,123073709.01485000,383398
1749513600000,2025-06-10,SUIUSDT,3.44840000,3.55970000,3.36460000,3.49280000,42628249.90000000,146930292.73399000,429739
1749600000000,2025-06-11,SUIUSDT,3.49270000,3.52850000,3.33870000,3.39470000,37067343.40000000,128284196.20863000,409418
1749686400000,2025-06-12,SUIUSDT,3.39490000,3.39980000,3.18320000,3.20780000,43274878.50000000,142801722.63841000,439103
1749772800000,2025-06-13,SUIUSDT,3.20780000,3.21050000,2.91860000,3.07580000,101351788.30000000,305403387.87259000,912860
1749859200000,2025-06-14,SUIUSDT,3.07590000,3.07740000,2.80510000,2.94700000,50089702.70000000,147146162.85879000,404235
1749945600000,2025-06-15,SUIUSDT,2.94710000,3.04300000,2.94330000,3.02330000,27407251.20000000,82037926.17373000,322169
1750032000000,2025-06-16,SUIUSDT,3.02340000,3.15890000,2.92830000,2.99620000,43292182.40000000,133516290.82482000,439579
1750118400000,2025-06-17,SUIUSDT,2.99630000,3.05690000,2.80280000,2.83260000,56990075.20000000,166302198.08072000,627937
1750204800000,2025-06-18,SUIUSDT,2.83260000,2.91810000,2.68000000,2.82800000,49814317.70000000,139577859.96445000,579174
1750291200000,2025-06-19,SUIUSDT,2.82810000,2.86790000,2.78420000,2.82870000,24364560.60000000,68839751.45733000,306133
1750377600000,2025-06-20,SUIUSDT,2.82880000,2.88520000,2.65000000,2.71630000,40381027.10000000,111792759.74826000,386509
1750464000000,2025-06-21,SUIUSDT,2.71640000,2.75430000,2.45680000,2.56890000,39247216.30000000,102763318.38900000,378105
1750550400000,2025-06-22,SUIUSDT,2.56890000,2.61640000,2.29370000,2.44950000,79002184.10000000,194704111.52100000,689095
1750636800000,2025-06-23,SUIUSDT,2.44950000,2.85620000,2.39250000,2.82760000,90402062.20000000,234090122.03309000,738395
1750723200000,2025-06-24,SUIUSDT,2.82770000,2.91310000,2.73310000,2.79840000,60971279.50000000,171047816.74133000,586278
1750809600000,2025-06-25,SUIUSDT,2.79840000,2.84490000,2.70260000,2.73160000,50013680.80000000,139133023.31402000,414773
1750896000000,2025-06-26,SUIUSDT,2.73200000,2.80530000,2.55010000,2.60120000,54759358.60000000,146171024.46629000,419911
1750982400000,2025-06-27,SUIUSDT,2.60130000,2.79580000,2.58060000,2.72130000,57137574.80000000,153843149.47773000,425708
1751068800000,2025-06-28,SUIUSDT,2.72140000,2.84390000,2.67940000,2.80180000,26428572.50000000,72655398.24324000,238973
1751155200000,2025-06-29,SUIUSDT,2.80170000,2.92780000,2.76860000,2.89970000,32671289.90000000,92429243.23821000,291943
1751241600000,2025-06-30,SUIUSDT,2.89970000,2.91060000,2.73630000,2.77690000,34288010.70000000,96231554.34359000,357712
1751328000000,2025-07-01,SUIUSDT,2.77700000,2.81310000,2.65940000,2.67200000,23520317.00000000,64149640.56979000,295601
1751414400000,2025-07-02,SUIUSDT,2.67210000,2.96150000,2.64850000,2.89860000,44040234.10000000,125208831.50236000,432937
1751500800000,2025-07-03,SUIUSDT,2.89860000,3.08970000,2.87200000,3.02240000,53601395.70000000,161119604.52969000,500517
1751587200000,2025-07-04,SUIUSDT,3.02250000,3.08400000,2.70000000,2.87550000,35832316.60000000,104385608.84548000,364887
1751673600000,2025-07-05,SUIUSDT,2.87550000,2.93560000,2.85470000,2.89870000,16151270.50000000,46762333.32974000,228060
1751760000000,2025-07-06,SUIUSDT,2.89880000,2.96860000,2.86680000,2.90890000,21985914.50000000,64056367.50667000,253584
1751846400000,2025-07-07,SUIUSDT,2.90900000,2.95150000,2.80200000,2.85790000,24506377.30000000,70754687.76544000,292552
1751932800000,2025-07-08,SUIUSDT,2.85800000,2.93400000,2.82610000,2.89470000,19020102.10000000,54847011.69335000,264921
1752019200000,2025-07-09,SUIUSDT,2.89470000,3.09950000,2.87830000,3.07260000,31279122.60000000,93355047.20614000,333612
1752105600000,2025-07-10,SUIUSDT,3.07290000,3.50130000,3.05940000,3.49090000,69223918.60000000,227091632.08556000,613927
1752192000000,2025-07-11,SUIUSDT,3.49100000,3.57190000,3.30000000,3.38680000,76383300.80000000,265473476.63533000,727050
1752278400000,2025-07-12,SUIUSDT,3.38690000,3.47450000,3.30940000,3.40190000,38636114.50000000,131087296.29194000,425120
1752364800000,2025-07-13,SUIUSDT,3.40200000,3.54110000,3.37910000,3.48990000,36730562.80000000,127301754.46878000,409949
1752451200000,2025-07-14,SUIUSDT,3.48990000,4.00170000,3.48780000,3.88920000,101108233.10000000,389007990.17440000,1212377
1752537600000,2025-07-15,SUIUSDT,3.88920000,4.10810000,3.81000000,4.10140000,105244716.80000000,415935491.06084000,1132578
1752624000000,2025-07-16,SUIUSDT,4.10150000,4.10240000,3.92110000,3.94240000,60292297.30000000,242216621.96692000,600396
1752710400000,2025-07-17,SUIUSDT,3.94230000,4.07860000,3.85000000,4.00770000,66434281.80000000,264948888.63478000,771830
1752796800000,2025-07-18,SUIUSDT,4.00770000,4.24800000,3.65190000,3.78190000,122594234.80000000,487943319.08384000,1209179
1752883200000,2025-07-19,SUIUSDT,3.78170000,3.85560000,3.69140000,3.83460000,36266871.60000000,137210056.33799000,421487
1752969600000,2025-07-20,SUIUSDT,3.83480000,4.03410000,3.80820000,3.89100000,52710374.10000000,207252168.62693000,592114
1753056000000,2025-07-21,SUIUSDT,3.89100000,4.09480000,3.83500000,3.96100000,61130516.60000000,243824919.16001000,617862
1753142400000,2025-07-22,SUIUSDT,3.96110000,4.05040000,3.80280000,4.00930000,72612433.10000000,284350440.06422000,791646
1753228800000,2025-07-23,SUIUSDT,4.00950000,4.02640000,3.58420000,3.71790000,71628882.60000000,272411615.97339000,838489
1753315200000,2025-07-24,SUIUSDT,3.71790000,3.87240000,3.51250000,3.72050000,63357291.10000000,235711903.87414000,762210
1753401600000,2025-07-25,SUIUSDT,3.72070000,4.00260000,3.58890000,3.94800000,65295601.00000000,245227205.30023000,856688
1753488000000,2025-07-26,SUIUSDT,3.94810000,4.34490000,3.93490000,4.15950000,76414375.30000000,315741446.29411000,676269
1753574400000,2025-07-27,SUIUSDT,4.15970000,4.42890000,4.12040000,4.32600000,86134161.40000000,368477143.80678000,728187
1753660800000,2025-07-28,SUIUSDT,4.32600000,4.44360000,3.88180000,3.90840000,84197657.60000000,349425273.72009000,896504
1753747200000,2025-07-29,SUIUSDT,3.90840000,4.00800000,3.75100000,3.81280000,66823257.50000000,259394787.37212000,727416
1753833600000,2025-07-30,SUIUSDT,3.81280000,3.85590000,3.62000000,3.75800000,67425320.30000000,253587208.95725000,648660
1753920000000,2025-07-31,SUIUSDT,3.75820000,3.96090000,3.58960000,3.61400000,55825478.00000000,212255077.28375000,566103
1754006400000,2025-08-01,SUIUSDT,3.61380000,3.63430000,3.35430000,3.45920000,112850411.70000000,397232579.07356000,1086031
1754092800000,2025-08-02,SUIUSDT,3.45910000,3.53460000,3.26630000,3.33440000,43852374.00000000,149085566.37917000,572678
1754179200000,2025-08-03,SUIUSDT,3.33440000,3.48320000,3.28030000,3.44660000,40762226.20000000,139481831.82069000,378092
1754265600000,2025-08-04,SUIUSDT,3.44650000,3.63520000,3.40820000,3.58930000,51599292.00000000,181249343.20433000,576188
1754352000000,2025-08-05,SUIUSDT,3.58920000,3.60230000,3.34320000,3.41100000,40202742.20000000,139036567.48084000,520435
1754438400000,2025-08-06,SUIUSDT,3.41110000,3.52920000,3.32720000,3.49860000,37132807.00000000,127876193.64553000,414916
1754524800000,2025-08-07,SUIUSDT,3.49840000,3.79470000,3.44300000,3.78940000,64412982.30000000,234790001.30454000,623798
1754611200000,2025-08-08,SUIUSDT,3.78940000,3.88520000,3.71310000,3.83870000,60789657.00000000,231217706.26557000,682505
1754697600000,2025-08-09,SUIUSDT,3.83870000,3.98120000,3.82650000,3.89760000,43319178.00000000,169952462.88397000,509562
1754784000000,2025-08-10,SUIUSDT,3.89770000,4.00000000,3.78040000,3.87540000,45033962.30000000,174390433.46979000,496158
1754870400000,2025-08-11,SUIUSDT,3.87520000,3.97790000,3.62130000,3.65350000,57743503.30000000,219015931.94731000,603653
1754956800000,2025-08-12,SUIUSDT,3.65330000,3.93500000,3.60000000,3.88370000,56867511.90000000,214871451.38857000,564085
1755043200000,2025-08-13,SUIUSDT,3.88300000,4.07260000,3.81520000,4.00490000,78552689.60000000,311083350.66567000,671900
1755129600000,2025-08-14,SUIUSDT,4.00470000,4.18110000,3.65140000,3.75480000,99844540.70000000,388480643.32688000,991207
1755216000000,2025-08-15,SUIUSDT,3.75480000,3.88160000,3.61840000,3.71100000,54547471.30000000,205013377.74462000,643127
1755302400000,2025-08-16,SUIUSDT,3.71090000,3.78100000,3.66770000,3.77340000,19862546.80000000,74172468.14101000,276587
1755388800000,2025-08-17,SUIUSDT,3.77350000,3.89460000,3.71030000,3.76390000,31113271.10000000,118601787.86618000,325299
1755475200000,2025-08-18,SUIUSDT,3.76390000,3.77600000,3.52020000,3.60270000,54671610.70000000,197380760.60170000,562020
1755561600000,2025-08-19,SUIUSDT,3.60270000,3.67660000,3.41460000,3.42220000,46741629.50000000,164993017.65482000,564756
1755648000000,2025-08-20,SUIUSDT,3.42200000,3.58850000,3.37980000,3.55750000,41253861.40000000,144018898.67923000,461611
1755734400000,2025-08-21,SUIUSDT,3.55770000,3.58320000,3.38440000,3.41290000,29708086.20000000,102809475.05543000,350329
1755820800000,2025-08-22,SUIUSDT,3.41260000,3.77960000,3.30470000,3.76030000,80343554.60000000,286353069.32958000,703909
1755907200000,2025-08-23,SUIUSDT,3.76020000,3.80500000,3.60580000,3.73670000,38189344.40000000,142078348.43758000,353957
1755993600000,2025-08-24,SUIUSDT,3.73680000,3.84980000,3.60140000,3.68060000,58776961.80000000,217498072.28737000,542634
1756080000000,2025-08-25,SUIUSDT,3.68060000,3.73780000,3.31220000,3.34040000,67913968.80000000,236329683.43999000,685557
1756166400000,2025-08-26,SUIUSDT,3.34050000,3.49120000,3.32330000,3.45300000,45540036.80000000,155235046.06947000,503948
1756252800000,2025-08-27,SUIUSDT,3.45310000,3.52040000,3.41120000,3.43700000,39371548.40000000,136546141.32738000,435420
1756339200000,2025-08-28,SUIUSDT,3.43710000,3.52940000,3.41250000,3.49140000,30030291.40000000,104565101.58407000,320449
1756425600000,2025-08-29,SUIUSDT,3.49130000,3.49940000,3.21060000,3.28220000,57638931.20000000,192177885.51910000,551192
1756512000000,2025-08-30,SUIUSDT,3.28230000,3.34450000,3.22360000,3.30650000,23271546.00000000,76652503.71535000,239819
1756598400000,2025-08-31,SUIUSDT,3.30660000,3.35050000,3.24540000,3.24940000,16307578.20000000,53918356.44906000,207364
1756684800000,2025-09-01,SUIUSDT,3.24940000,3.33900000,3.11010000,3.20420000,46192962.90000000,148889899.13955000,510716
1756771200000,2025-09-02,SUIUSDT,3.20430000,3.32150000,3.19080000,3.31680000,29588422.60000000,96556535.64845000,364439
1756857600000,2025-09-03,SUIUSDT,3.31690000,3.40650000,3.26710000,3.38760000,24337238.80000000,81468865.41013000,303827
1756944000000,2025-09-04,SUIUSDT,3.38760000,3.40050000,3.23290000,3.28570000,20412061.70000000,67427561.66563000,229650
1757030400000,2025-09-05,SUIUSDT,3.28540000,3.45620000,3.27420000,3.37430000,33907058.30000000,114689344.68661000,365790
1757116800000,2025-09-06,SUIUSDT,3.37430000,3.40800000,3.31350000,3.33560000,12129188.50000000,40722054.03967000,133334
1757203200000,2025-09-07,SUIUSDT,3.33570000,3.42200000,3.33420000,3.39660000,19211639.90000000,65104892.75089000,173541
1757289600000,2025-09-08,SUIUSDT,3.39650000,3.51370000,3.36360000,3.49970000,29215094.40000000,100902467.65390000,333985
1757376000000,2025-09-09,SUIUSDT,3.49970000,3.61690000,3.42530000,3.46980000,43563101.90000000,153269696.85353000,404397
1757462400000,2025-09-10,SUIUSDT,3.46980000,3.62720000,3.45570000,3.61970000,30346111.30000000,108021166.10188000,318045
1757548800000,2025-09-11,SUIUSDT,3.61960000,3.71000000,3.55340000,3.66690000,29259585.10000000,105904126.50263000,320332
1757635200000,2025-09-12,SUIUSDT,3.66670000,3.72760000,3.58440000,3.71990000,35381498.10000000,129604186.92557000,329688
1757721600000,2025-09-13,SUIUSDT,3.72000000,3.88660000,3.70520000,3.81460000,45857777.40000000,173881619.63453000,461485
1757808000000,2025-09-14,SUIUSDT,3.81460000,3.82380000,3.63990000,3.68610000,29214380.00000000,108991849.31274000,350085
1757894400000,2025-09-15,SUIUSDT,3.68610000,3.72210000,3.45990000,3.52100000,41008815.40000000,145707812.59214000,480993
1757980800000,2025-09-16,SUIUSDT,3.52110000,3.65460000,3.46690000,3.60030000,32731443.20000000,117373606.13979000,408500
1758067200000,2025-09-17,SUIUSDT,3.60030000,3.80110000,3.52320000,3.77160000,44680148.20000000,162524555.89105000,557554
1758153600000,2025-09-18,SUIUSDT,3.77180000,3.97650000,3.75210000,3.88890000,65313203.60000000,253299396.99114000,642575
1758240000000,2025-09-19,SUIUSDT,3.88880000,3.91590000,3.61180000,3.63670000,65902383.50000000,247550022.08531000,536214
1758326400000,2025-09-20,SUIUSDT,3.63680000,3.70960000,3.61890000,3.65720000,23345601.20000000,85641653.60679000,287889
1758412800000,2025-09-21,SUIUSDT,3.65720000,3.68390000,3.58800000,3.60910000,18098007.40000000,65867616.66103000,206914
1758499200000,2025-09-22,SUIUSDT,3.60890000,3.62960000,3.23500000,3.36330000,68244560.00000000,231510052.39836000,758568
1758585600000,2025-09-23,SUIUSDT,3.36330000,3.41920000,3.27820000,3.31990000,31462066.30000000,105775051.62434000,392170
1758672000000,2025-09-24,SUIUSDT,3.31990000,3.44020000,3.23410000,3.36330000,30223475.80000000,101474912.29299000,373225
1758758400000,2025-09-25,SUIUSDT,3.36330000,3.36990000,3.06850000,3.11120000,72404083.20000000,232164484.66934000,808940
1758844800000,2025-09-26,SUIUSDT,3.11110000,3.25550000,3.07190000,3.22190000,47791826.00000000,150882200.02735000,542121
1758931200000,2025-09-27,SUIUSDT,3.22190000,3.23060000,3.15000000,3.17810000,14717704.30000000,47038872.98132000,230657
1759017600000,2025-09-28,SUIUSDT,3.17810000,3.28520000,3.09500000,3.27750000,22060864.70000000,69973622.23903000,287185
1759104000000,2025-09-29,SUIUSDT,3.27750000,3.32940000,3.20540000,3.28040000,33813234.30000000,110852676.69433000,388796
1759190400000,2025-09-30,SUIUSDT,3.28030000,3.31200000,3.15240000,3.26030000,30889915.70000000,99901213.84593000,411794
1759276800000,2025-10-01,SUIUSDT,3.26030000,3.53600000,3.21560000,3.52170000,48732606.40000000,166112596.55412000,501128
1759363200000,2025-10-02,SUIUSDT,3.52180000,3.64350000,3.48150000,3.58690000,37687357.70000000,134181576.95418000,441295
1759449600000,2025-10-03,SUIUSDT,3.58690000,3.66900000,3.52240000,3.57920000,36322201.20000000,130361814.00179000,446221
1759536000000,2025-10-04,SUIUSDT,3.57930000,3.62970000,3.49210000,3.62290000,23789738.50000000,84452699.37690000,314480
1759622400000,2025-10-05,SUIUSDT,3.62290000,3.69150000,3.52190000,3.56470000,37450922.40000000,135623557.00519000,484447
1759708800000,2025-10-06,SUIUSDT,3.56470000,3.71000000,3.53880000,3.62300000,37137583.60000000,134881581.90905000,448456
1759795200000,2025-10-07,SUIUSDT,3.62300000,3.66750000,3.44030000,3.44990000,37816001.50000000,133895271.37929000,473340
1759881600000,2025-10-08,SUIUSDT,3.45000000,3.56490000,3.42450000,3.53530000,28370655.40000000,98864381.27413000,458407
1759968000000,2025-10-09,SUIUSDT,3.53520000,3.54050000,3.32670000,3.40750000,32450839.50000000,110714490.43898000,452785
1760054400000,2025-10-10,SUIUSDT,3.40740000,3.47900000,0.55970000,2.60470000,180239991.00000000,475732008.22159000,1847441
1760140800000,2025-10-11,SUIUSDT,2.60520000,2.81770000,2.48080000,2.54120000,123885640.50000000,329502339.79522000,1444059
1760227200000,2025-10-12,SUIUSDT,2.54130000,2.87510000,2.43680000,2.80830000,106231346.80000000,281379362.30267000,1337412
1760313600000,2025-10-13,SUIUSDT,2.80840000,3.01410000,2.74590000,2.99070000,102983810.90000000,294805127.03009000,1350708
1760400000000,2025-10-14,SUIUSDT,2.99070000,2.99900000,2.65130000,2.82050000,93904512.20000000,260947478.28354000,1265358
1760486400000,2025-10-15,SUIUSDT,2.82040000,2.89090000,2.64600000,2.67990000,51934521.40000000,143544149.39025000,767178
1760572800000,2025-10-16,SUIUSDT,2.67990000,2.74240000,2.49760000,2.51610000,62553310.80000000,164136466.72383000,1027807
1760659200000,2025-10-17,SUIUSDT,2.51610000,2.54500000,2.28040000,2.43670000,103921054.40000000,249667401.56048000,1287887
1760745600000,2025-10-18,SUIUSDT,2.43670000,2.52510000,2.41750000,2.50120000,24518454.50000000,60508798.86489000,352093
1760832000000,2025-10-19,SUIUSDT,2.50120000,2.65940000,2.44180000,2.58180000,47325180.20000000,121743071.52176000,612299
1760918400000,2025-10-20,SUIUSDT,2.58170000,2.67960000,2.52100000,2.57470000,36449878.20000000,94919116.76821000,554975
1761004800000,2025-10-21,SUIUSDT,2.57460000,2.68500000,2.46800000,2.48890000,56989905.90000000,146256948.98164000,809626
1761091200000,2025-10-22,SUIUSDT,2.48880000,2.50110000,2.33830000,2.38180000,58958389.40000000,142656233.51792000,821454
1761177600000,2025-10-23,SUIUSDT,2.38190000,2.50520000,2.37190000,2.42960000,32968149.10000000,80578574.35330000,496186
1761264000000,2025-10-24,SUIUSDT,2.42960000,2.53500000,2.40060000,2.52360000,35528859.50000000,87860021.96935000,487251
1761350400000,2025-10-25,SUIUSDT,2.52350000,2.56590000,2.46620000,2.53360000,22176882.50000000,55785024.40145000,260647
1761436800000,2025-10-26,SUIUSDT,2.53360000,2.68330000,2.49690000,2.67610000,31121999.10000000,80683975.89453000,379668
1761523200000,2025-10-27,SUIUSDT,2.67630000,2.71950000,2.57540000,2.61070000,41134584.20000000,109024434.37178000,571051
1761609600000,2025-10-28,SUIUSDT,2.61080000,2.65740000,2.46150000,2.50550000,45777253.40000000,117867783.21214000,582959
1761696000000,2025-10-29,SUIUSDT,2.50540000,2.59220000,2.43400000,2.51190000,44508558.00000000,112195046.40729000,622162
1761782400000,2025-10-30,SUIUSDT,2.51200000,2.54100000,2.20780000,2.29070000,73705919.60000000,173332553.04065000,921641
1761868800000,2025-10-31,SUIUSDT,2.29080000,2.40060000,2.28720000,2.36360000,34756425.60000000,81573293.99475000,534024
1761955200000,2025-11-01,SUIUSDT,2.36360000,2.40340000,2.33180000,2.37950000,20349173.20000000,48282752.93233000,314232
1762041600000,2025-11-02,SUIUSDT,2.37950000,2.39670000,2.28300000,2.35400000,22870365.00000000,53564338.89822000,400541
1762128000000,2025-11-03,SUIUSDT,2.35400000,2.36290000,1.99400000,2.06980000,78327698.80000000,166931011.48940000,1076172
1762214400000,2025-11-04,SUIUSDT,2.06980000,2.10750000,1.82020000,1.97540000,133874046.80000000,265182339.92144000,1761846
1762300800000,2025-11-05,SUIUSDT,1.97540000,2.06980000,1.87970000,2.03220000,65440638.00000000,131521912.26227000,998210
1762387200000,2025-11-06,SUIUSDT,2.03210000,2.05700000,1.90230000,1.96770000,50944607.50000000,100887808.81921000,841915
1762473600000,2025-11-07,SUIUSDT,1.96770000,2.19430000,1.92930000,2.14490000,68501110.60000000,140239338.41094000,1180317
1762560000000,2025-11-08,SUIUSDT,2.14490000,2.20030000,2.06080000,2.12240000,41420858.70000000,88210439.71028000,701179
1762646400000,2025-11-09,SUIUSDT,2.12240000,2.17160000,2.05000000,2.14470000,35655296.80000000,75307940.81208000,560083
1762732800000,2025-11-10,SUIUSDT,2.14460000,2.23100000,2.11310000,2.16310000,41041352.30000000,89036158.08275000,748144
1762819200000,2025-11-11,SUIUSDT,2.16310000,2.20640000,2.00200000,2.00790000,41735593.60000000,87756807.28056000,715292
1762905600000,2025-11-12,SUIUSDT,2.00800000,2.09870000,1.94920000,1.96760000,33929342.30000000,68418241.45707000,609888
1762992000000,2025-11-13,SUIUSDT,1.96750000,2.05430000,1.82080000,1.87250000,54087666.10000000,105047985.09772000,867157
1763078400000,2025-11-14,SUIUSDT,1.87250000,1.87890000,1.70540000,1.74060000,76773484.40000000,138103875.76783000,1087412
1763164800000,2025-11-15,SUIUSDT,1.74070000,1.80710000,1.73730000,1.76960000,23453953.80000000,41662491.10556000,383414
