https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume INTC,Volume USDT,tradecount
1660224600000,2022-08-11,INTC,35.64,36.29,35.49,35.59,35569700,1265925628.43,0
1660138200000,2022-08-10,INTC,34.99,35.40,34.59,35.37,42243300,1494145475.88,0
1660051800000,2022-08-09,INTC,35.22,35.30,34.40,34.52,48202300,1663943418.07,0
1659965400000,2022-08-08,INTC,35.36,35.96,35.20,35.38,41534600,1469494192.36,0
1659706200000,2022-08-05,INTC,35.35,35.69,35.18,35.39,40205100,1422858464.46,0
1659619800000,2022-08-04,INTC,36.01,36.10,35.36,35.66,54046300,1927291049.75,0
1659533400000,2022-08-03,INTC,36.09,36.59,35.26,36.52,59513900,2173447655.24,0
1659447000000,2022-08-02,INTC,36.59,36.66,36.00,36.01,53929400,1941997603.48,0
1659360600000,2022-08-01,INTC,36.05,37.69,36.05,36.96,52513400,1940895215.92,0
1659101400000,2022-07-29,INTC,35.60,36.62,35.24,36.31,125292400,4549367216.06,0
1659015000000,2022-07-28,INTC,40.09,40.12,39.04,39.71,56662300,2250059881.12,0
1658928600000,2022-07-27,INTC,39.27,40.42,39.23,40.18,42571600,1710526900.99,0
1658842200000,2022-07-26,INTC,39.10,39.57,38.88,38.96,35925500,1399657447.11,0
1658755800000,2022-07-25,INTC,39.28,39.41,38.55,39.16,32263400,1263434739.08,0
1658496600000,2022-07-22,INTC,40.37,40.51,38.94,39.20,41350000,1620920031.55,0
1658410200000,2022-07-21,INTC,40.51,40.65,39.82,40.61,29661200,1204541350.10,0
1658323800000,2022-07-20,INTC,40.21,40.67,39.56,40.56,36387900,1475893273.97,0
1658237400000,2022-07-19,INTC,39.32,40.73,39.24,40.22,53095300,2135493030.81,0
1658151000000,2022-07-18,INTC,39.10,39.34,38.53,38.71,30814400,1192825395.79,0
1657891800000,2022-07-15,INTC,38.27,38.67,37.73,38.62,32892300,1270300590.87,0
1657805400000,2022-07-14,INTC,36.99,38.16,36.29,37.71,36690700,1383606263.41,0
1657719000000,2022-07-13,INTC,36.68,37.43,36.62,37.21,27059200,1006872807.23,0
1657632600000,2022-07-12,INTC,37.65,37.70,36.99,37.21,30546300,1136627795.03,0
1657546200000,2022-07-11,INTC,37.66,37.67,37.03,37.20,25904300,963639979.76,0
1657287000000,2022-07-08,INTC,37.66,38.14,37.39,37.99,22566300,857293774.88,0
1657200600000,2022-07-07,INTC,37.89,38.33,37.73,38.14,33165400,1264928335.76,0
1657114200000,2022-07-06,INTC,36.82,37.42,36.46,36.99,26258300,971294561.07,0
1657027800000,2022-07-05,INTC,35.93,36.74,35.54,36.69,33215000,1218658304.39,0
1656682200000,2022-07-01,INTC,37.09,37.20,35.88,36.34,40596300,1475269548.19,0
1656595800000,2022-06-30,INTC,37.21,38.00,36.73,37.41,35141000,1314624804.64,0
1656509400000,2022-06-29,INTC,37.54,37.60,37.02,37.29,25437200,948553211.29,0
1656423000000,2022-06-28,INTC,38.58,39.02,37.74,37.78,37824200,1428998229.83,0
1656336600000,2022-06-27,INTC,38.87,39.06,38.47,38.63,29585300,1142880170.60,0
1656077400000,2022-06-24,INTC,37.85,38.64,37.74,38.61,38159900,1473353762.29,0
1655991000000,2022-06-23,INTC,37.61,37.62,36.91,37.41,30163000,1128397825.40,0
1655904600000,2022-06-22,INTC,37.33,37.77,37.22,37.38,32571000,1217504014.79,0
1655818200000,2022-06-21,INTC,37.36,38.03,37.33,37.73,34004900,1283004861.43,0
1655472600000,2022-06-17,INTC,37.48,38.12,36.60,36.97,71393200,2639406691.15,0
1655386200000,2022-06-16,INTC,37.70,37.79,36.93,37.34,45576500,1701826516.95,0
1655299800000,2022-06-15,INTC,38.56,39.17,37.92,38.65,37652300,1455261452.45,0
1655213400000,2022-06-14,INTC,38.01,38.20,37.54,37.93,31351700,1189169990.57,0
1655127000000,2022-06-13,INTC,38.55,38.81,37.67,37.77,50335900,1901186966.04,0
1654867800000,2022-06-10,INTC,39.85,40.08,39.18,39.18,43066200,1687333729.14,0
1654781400000,2022-06-09,INTC,41.01,41.35,40.01,40.01,39047200,1562278406.46,0
1654695000000,2022-06-08,INTC,42.25,42.26,41.03,41.23,59649900,2459365349.69,0
1654608600000,2022-06-07,INTC,43.06,43.59,42.66,43.53,25168700,1095593480.28,0
1654522200000,2022-06-06,INTC,43.81,44.04,43.08,43.34,25437100,1102443917.88,0
1654263000000,2022-06-03,INTC,44.11,44.25,43.34,43.39,33174700,1439450212.75,0
1654176600000,2022-06-02,INTC,44.19,44.88,43.94,44.84,28727600,1288145588.38,0
1654090200000,2022-06-01,INTC,44.77,44.93,43.53,44.11,29885500,1318249423.24,0
1654003800000,2022-05-31,INTC,44.25,44.75,43.65,44.42,41111500,1826172754.72,0
1653658200000,2022-05-27,INTC,43.59,44.55,43.55,44.55,30553300,1361149491.69,0
1653571800000,2022-05-26,INTC,42.17,43.68,42.08,43.48,28826700,1253384902.80,0
1653485400000,2022-05-25,INTC,41.44,42.52,41.39,42.20,26283100,1109146840.05,0
1653399000000,2022-05-24,INTC,41.70,41.89,41.10,41.67,29837500,1243328570.37,0
1653312600000,2022-05-23,INTC,41.69,42.25,41.33,42.00,27199500,1142379000.00,0
1653053400000,2022-05-20,INTC,42.25,42.29,40.31,41.65,44802300,1866015863.36,0
1652967000000,2022-05-19,INTC,42.32,42.70,41.72,42.01,29181000,1225893761.02,0
1652880600000,2022-05-18,INTC,43.98,43.98,42.22,42.35,35218400,1491499186.26,0
1652794200000,2022-05-17,INTC,43.82,44.42,43.65,44.40,28596600,1269689083.63,0
1652707800000,2022-05-16,INTC,43.42,43.61,42.79,43.08,25071900,1080097497.91,0
1652448600000,2022-05-13,INTC,43.42,43.84,42.97,43.60,32034100,1396686711.12,0
1652362200000,2022-05-12,INTC,42.73,42.91,42.01,42.84,42329600,1813400070.46,0
1652275800000,2022-05-11,INTC,44.02,44.29,42.78,42.83,40351700,1728263384.89,0
1652189400000,2022-05-10,INTC,44.35,44.74,43.50,44.01,42770000,1882307628.21,0
1652103000000,2022-05-09,INTC,43.81,44.20,42.87,43.07,44925800,1934954192.29,0
1651843800000,2022-05-06,INTC,44.49,45.15,43.84,44.30,40916600,1812605348.78,0
1651757400000,2022-05-05,INTC,45.60,45.91,44.13,44.60,52996700,2363652739.13,0
1651671000000,2022-05-04,INTC,45.06,46.64,44.41,46.54,44625600,2076875464.86,0
1651584600000,2022-05-03,INTC,44.79,45.49,44.23,45.06,40158400,1809537559.15,0
1651498200000,2022-05-02,INTC,43.72,44.99,43.51,44.96,45446500,2043274598.39,0
1651239000000,2022-04-29,INTC,44.99,45.36,43.50,43.59,70765900,3084685591.80,0
1651152600000,2022-04-28,INTC,45.79,47.27,45.54,46.84,41097000,1924983486.27,0
1651066200000,2022-04-27,INTC,45.48,46.06,45.01,45.22,28320900,1280671132.57,0
1650979800000,2022-04-26,INTC,46.69,46.84,45.51,45.52,35356600,1609432448.18,0
1650893400000,2022-04-25,INTC,46.21,47.14,46.18,47.06,35999300,1694127107.44,0
1650634200000,2022-04-22,INTC,47.45,47.65,46.50,46.54,28219900,1313354171.84,0
1650547800000,2022-04-21,INTC,48.62,48.90,47.40,47.50,27316900,1297552750.00,0
1650461400000,2022-04-20,INTC,48.36,48.75,47.98,48.11,22787100,1096287394.91,0
1650375000000,2022-04-19,INTC,46.60,48.00,46.34,47.93,31483100,1508984992.61,0
1650288600000,2022-04-18,INTC,45.53,46.89,45.52,46.64,25593100,1193662168.38,0
1649943000000,2022-04-14,INTC,46.75,46.75,45.62,45.67,36181800,1652422739.75,0
1649856600000,2022-04-13,INTC,46.75,47.27,46.55,47.01,22171300,1042272775.79,0
1649770200000,2022-04-12,INTC,47.32,47.91,46.41,46.50,29861400,1388555100.00,0
1649683800000,2022-04-11,INTC,46.90,47.30,46.53,46.57,30352500,1413515915.74,0
1649424600000,2022-04-08,INTC,47.28,47.58,46.85,47.02,22167300,1042306456.15,0
1649338200000,2022-04-07,INTC,47.43,47.91,46.77,47.56,24117000,1147004553.12,0
1649251800000,2022-04-06,INTC,47.44,48.17,47.24,47.54,31518700,1498399026.86,0
1649165400000,2022-04-05,INTC,48.83,48.98,48.02,48.13,25779200,1240752923.54,0
1649079000000,2022-04-04,INTC,48.17,49.23,47.92,49.20,23784900,1170217098.15,0
1648819800000,2022-04-01,INTC,49.83,49.90,47.33,48.11,46598600,2241858674.44,0
1648733400000,2022-03-31,INTC,51.20,51.26,49.51,49.56,43698300,2165687808.01,0
1648647000000,2022-03-30,INTC,52.25,52.51,51.22,51.43,24623300,1266376326.51,0
1648560600000,2022-03-29,INTC,52.00,52.29,51.28,52.25,27303700,1426618325.00,0
1648474200000,2022-03-28,INTC,51.36,51.57,50.56,51.51,22932400,1181247885.51,0
1648215000000,2022-03-25,INTC,50.69,51.98,50.45,51.83,33239800,1722818894.86,0
1648128600000,2022-03-24,INTC,48.66,51.65,48.59,51.62,51677900,2667613142.80,0
1648042200000,2022-03-23,INTC,48.46,49.58,48.06,48.27,37126400,1792091345.00,0
1647955800000,2022-03-22,INTC,47.50,48.47,47.40,48.39,27923300,1351208469.96,0
1647869400000,2022-03-21,INTC,47.46,47.89,47.07,47.39,32910900,1559647530.91,0
1647610200000,2022-03-18,INTC,46.82,47.60,46.35,47.45,46237100,2193950430.28,0
1647523800000,2022-03-17,INTC,46.32,47.29,45.73,47.14,28555000,1346082682.57,0
1647437400000,2022-03-16,INTC,45.30,46.63,45.27,46.63,38885500,1813230906.53,0
1647351000000,2022-03-15,INTC,44.50,44.90,44.07,44.81,34448900,1543655256.31,0
1647264600000,2022-03-14,INTC,45.90,45.98,44.30,44.40,35993900,1598129214.92,0
1647009000000,2022-03-11,INTC,47.15,47.28,45.77,45.83,27082100,1241172692.59,0
1646922600000,2022-03-10,INTC,47.29,47.31,46.16,46.66,36456000,1701036954.44,0
1646836200000,2022-03-09,INTC,48.41,48.46,46.89,47.63,36076500,1718323733.53,0
1646749800000,2022-03-08,INTC,47.69,48.72,46.89,47.50,44813900,2128660250.00,0
1646663400000,2022-03-07,INTC,48.01,48.54,47.60,47.68,43813700,2089037229.37,0
1646404200000,2022-03-04,INTC,47.37,48.27,47.37,48.07,38310700,1841595337.31,0
1646317800000,2022-03-03,INTC,48.18,48.55,47.62,47.93,36389900,1744167918.11,0
1646231400000,2022-03-02,INTC,47.52,48.99,47.48,48.87,46936500,2293786704.87,0
1646145000000,2022-03-01,INTC,47.54,47.90,46.22,46.82,53853000,2521397443.57,0
1646058600000,2022-02-28,INTC,47.00,47.82,46.85,47.70,41946100,2000829002.00,0
1645799400000,2022-02-25,INTC,46.93,47.79,46.25,47.71,39266300,1873395137.05,0
1645713000000,2022-02-24,INTC,43.90,46.79,43.63,46.72,72740100,3398417560.79,0
1645626600000,2022-02-23,INTC,45.17,45.71,44.55,44.65,38176700,1704589713.25,0
1645540200000,2022-02-22,INTC,44.69,45.41,43.85,44.69,57093300,2551499498.59,0
1645194600000,2022-02-18,INTC,46.19,46.21,44.51,45.04,76520100,3446465374.06,0
1645108200000,2022-02-17,INTC,47.86,48.26,47.38,47.57,32030600,1523695632.23,0
1645021800000,2022-02-16,INTC,48.06,48.49,47.60,48.23,26022900,1255084455.09,0
1644935400000,2022-02-15,INTC,47.70,48.46,47.19,48.44,35837900,1735987826.78,0
1644849000000,2022-02-14,INTC,47.92,48.18,47.11,47.58,28456900,1353979354.11,0
1644589800000,2022-02-11,INTC,48.95,49.11,47.50,47.63,37208200,1772226605.74,0
1644503400000,2022-02-10,INTC,49.18,49.93,48.76,48.86,32762700,1600785542.00,0
1644417000000,2022-02-09,INTC,49.33,49.97,48.83,49.91,35217300,1757695437.63,0
1644330600000,2022-02-08,INTC,47.98,48.94,47.90,48.81,28051200,1369179110.52,0
1644244200000,2022-02-07,INTC,48.13,48.66,47.96,48.18,27558500,1327768538.41,0
1643985000000,2022-02-04,INTC,47.86,48.24,47.13,48.01,32431500,1557036260.56,0
1643898600000,2022-02-03,INTC,49.25,49.69,48.25,48.28,42145800,2034799172.55,0
1643812200000,2022-02-02,INTC,48.25,49.58,48.09,49.51,37962700,1879533213.28,0
1643725800000,2022-02-01,INTC,48.78,49.03,48.36,48.95,35386100,1732149622.00,0
1643639400000,2022-01-31,INTC,47.68,48.87,47.31,48.82,51828400,2530262472.18,0
1643380200000,2022-01-28,INTC,47.71,48.20,46.30,47.73,61945400,2956653913.64,0
1643293800000,2022-01-27,INTC,49.98,50.06,47.78,48.05,89642800,4307336471.61,0
1643207400000,2022-01-26,INTC,51.13,52.72,50.75,51.69,54895400,2837543150.61,0
1643121000000,2022-01-25,INTC,51.01,51.62,50.25,51.00,44095400,2248865400.00,0
1643034600000,2022-01-24,INTC,51.48,52.13,49.88,51.94,64198400,3334464807.84,0
1642775400000,2022-01-21,INTC,52.08,53.13,51.95,52.04,46372400,2413219738.46,0
1642689000000,2022-01-20,INTC,53.86,54.09,51.94,52.04,28582600,1487438530.17,0
1642602600000,2022-01-19,INTC,54.63,54.85,53.56,53.62,30595100,1640509229.32,0
1642516200000,2022-01-18,INTC,55.31,55.65,54.68,54.76,35313800,1933783628.73,0
1642170600000,2022-01-14,INTC,54.85,55.77,54.53,55.70,30151500,1679438573.00,0
1642084200000,2022-01-13,INTC,56.00,56.21,54.77,54.94,29605400,1626520635.34,0
1641997800000,2022-01-12,INTC,56.14,56.28,54.81,55.74,29136800,1624085280.91,0
1641911400000,2022-01-11,INTC,55.50,56.08,54.73,55.91,39795200,2224949625.93,0
1641825000000,2022-01-10,INTC,53.97,55.31,53.31,55.21,49260800,2719688722.90,0
1641565800000,2022-01-07,INTC,54.19,54.39,53.15,53.44,30717200,1641527125.82,0
1641479400000,2022-01-06,INTC,54.61,54.67,53.42,54.01,35757900,1931284118.98,0
1641393000000,2022-01-05,INTC,54.19,56.17,53.83,53.87,59109300,3184217927.86,0
1641306600000,2022-01-04,INTC,53.57,53.94,52.65,53.14,45681400,2427509568.12,0
1641220200000,2022-01-03,INTC,51.65,53.23,51.60,53.21,33857600,1801562865.00,0
1640961000000,2021-12-31,INTC,51.89,52.16,51.46,51.50,16319000,840428500.00,0
1640874600000,2021-12-30,INTC,51.92,52.14,51.65,51.74,18359400,949915386.82,0
1640788200000,2021-12-29,INTC,51.81,52.14,51.66,51.83,14174800,734679909.95,0
1640701800000,2021-12-28,INTC,51.93,52.12,51.63,51.76,19290400,998471071.62,0
1640615400000,2021-12-27,INTC,51.35,52.06,51.30,51.94,20985400,1089981647.18,0
1640269800000,2021-12-23,INTC,51.08,51.73,51.05,51.31,25198200,1292919676.60,0
1640183400000,2021-12-22,INTC,50.64,51.02,50.21,50.97,23307900,1188003691.45,0
1640097000000,2021-12-21,INTC,49.94,50.84,49.94,50.77,31956300,1622421365.63,0
1640010600000,2021-12-20,INTC,49.91,50.13,48.96,49.60,30140300,1494958834.01,0
1639751400000,2021-12-17,INTC,50.59,51.02,50.01,50.62,50102300,2536178372.48,0
1639665000000,2021-12-16,INTC,50.74,51.40,50.58,50.83,33132300,1684114869.67,0
1639578600000,2021-12-15,INTC,49.87,50.78,49.33,50.67,32590300,1651350441.33,0
1639492200000,2021-12-14,INTC,49.82,50.27,49.32,49.70,34120400,1695783906.03,0
1639405800000,2021-12-13,INTC,50.85,51.02,49.95,50.00,35726900,1786345000.00,0
1639146600000,2021-12-10,INTC,50.84,51.07,50.05,50.59,23783600,1203212327.63,0
1639060200000,2021-12-09,INTC,51.30,51.59,50.43,50.48,31694200,1599923201.49,0
1638973800000,2021-12-08,INTC,52.57,52.88,51.38,51.75,37143400,1922170950.00,0
1638887400000,2021-12-07,INTC,54.66,55.00,52.21,52.57,91731500,4822324927.01,0
1638801000000,2021-12-06,INTC,49.48,51.21,49.18,50.99,40336000,2056732707.70,0
1638541800000,2021-12-03,INTC,49.68,50.06,48.76,49.25,32224900,1587076325.00,0
1638455400000,2021-12-02,INTC,48.61,49.79,48.33,49.50,37240800,1843419600.00,0
1638369000000,2021-12-01,INTC,49.84,50.31,48.52,48.60,35093500,1705544046.45,0
1638282600000,2021-11-30,INTC,49.50,50.40,48.68,49.20,49460800,2433471397.74,0
1638196200000,2021-11-29,INTC,49.30,50.13,48.72,50.00,31478900,1573945000.00,0
1637937000000,2021-11-26,INTC,48.90,49.18,48.12,48.78,25269000,1232621789.15,0
1637764200000,2021-11-24,INTC,48.86,49.78,48.63,49.76,26035800,1295541364.30,0
1637677800000,2021-11-23,INTC,50.16,50.45,48.64,49.10,44713300,2195422961.77,0
1637591400000,2021-11-22,INTC,49.55,50.85,49.41,49.83,33389600,1663803829.14,0
1637332200000,2021-11-19,INTC,49.60,49.73,49.24,49.52,27607600,1367128364.64,0
1637245800000,2021-11-18,INTC,50.24,50.24,48.97,49.68,30658200,1523099385.36,0
1637159400000,2021-11-17,INTC,50.60,50.94,49.98,50.23,23546900,1182760776.22,0
1637073000000,2021-11-16,INTC,50.37,51.15,50.34,50.61,30927800,1565255976.88,0
1636986600000,2021-11-15,INTC,50.41,50.63,50.12,50.32,24695800,1242692648.46,0
1636727400000,2021-11-12,INTC,50.60,50.90,50.18,50.31,23884800,1201644320.80,0
1636641000000,2021-11-11,INTC,51.01,51.07,50.41,50.53,25420000,1284472568.97,0
1636554600000,2021-11-10,INTC,50.98,51.39,50.71,50.76,25040700,1271065889.97,0
1636468200000,2021-11-09,INTC,51.54,51.77,50.77,51.20,22508400,1152430097.17,0
1636381800000,2021-11-08,INTC,51.46,51.99,51.06,51.55,31647800,1631444065.85,0
1636119000000,2021-11-05,INTC,50.55,51.58,50.54,50.92,36816200,1874680836.59,0
1636032600000,2021-11-04,INTC,50.24,50.35,49.73,50.31,24806000,1247989894.07,0
1635946200000,2021-11-03,INTC,49.93,50.45,49.71,50.39,23962100,1207450204.37,0
1635859800000,2021-11-02,INTC,49.61,49.90,49.23,49.86,27193300,1355857954.60,0
1635773400000,2021-11-01,INTC,49.40,49.60,49.00,49.55,28013700,1388078813.63,0
1635514200000,2021-10-29,INTC,48.10,49.28,47.92,49.00,42301000,2072749000.00,0
1635427800000,2021-10-28,INTC,48.14,48.36,47.88,48.08,31317200,1505731033.34,0
1635341400000,2021-10-27,INTC,48.52,48.82,47.87,47.89,41081500,1967393009.93,0
1635255000000,2021-10-26,INTC,49.40,49.44,47.93,48.28,68405400,3302612628.50,0
1635168600000,2021-10-25,INTC,49.83,50.07,49.31,49.41,43178800,2133464501.41,0
1634909400000,2021-10-22,INTC,50.39,50.55,49.14,49.46,109971900,5439210073.32,0
1634823000000,2021-10-21,INTC,54.93,56.07,54.83,56.00,38390900,2149890400.00,0
1634736600000,2021-10-20,INTC,55.25,55.49,55.08,55.37,16850300,933001093.00,0
1634650200000,2021-10-19,INTC,54.63,55.22,54.37,55.21,18392900,1015471992.16,0
1634563800000,2021-10-18,INTC,54.19,54.56,53.72,54.47,22407600,1220541999.35,0
1634304600000,2021-10-15,INTC,54.20,54.49,53.81,54.46,25231100,1374085682.90,0
1634218200000,2021-10-14,INTC,52.90,54.00,52.73,53.90,26586700,1433023170.57,0
1634131800000,2021-10-13,INTC,52.38,52.58,51.87,52.26,18534000,968586808.89,0
1634045400000,2021-10-12,INTC,53.57,53.72,52.01,52.17,32784300,1710356870.97,0
1633959000000,2021-10-11,INTC,53.81,54.41,53.42,53.44,14398800,769471852.23,0
1633699800000,2021-10-08,INTC,54.55,54.58,53.70,53.81,16068000,864619102.07,0
1633613400000,2021-10-07,INTC,54.32,54.99,54.12,54.18,20704400,1121764398.32,0
1633527000000,2021-10-06,INTC,53.48,54.07,53.07,53.98,20059600,1082817198.82,0
1633440600000,2021-10-05,INTC,53.55,54.34,53.48,53.95,18129400,978081143.83,0
1633354200000,2021-10-04,INTC,53.93,54.33,53.08,53.47,27353300,1462580984.39,0
1633095000000,2021-10-01,INTC,53.65,54.11,53.05,53.86,19895100,1071550098.14,0
1633008600000,2021-09-30,INTC,53.76,53.98,53.26,53.28,20534100,1094056822.93,0
1632922200000,2021-09-29,INTC,54.00,54.05,53.18,53.49,20514300,1097309941.43,0
1632835800000,2021-09-28,INTC,54.18,54.59,53.96,54.00,24691300,1333330200.00,0
1632749400000,2021-09-27,INTC,53.94,54.87,53.82,54.66,13899900,759768531.88,0
1632490200000,2021-09-24,INTC,53.78,54.42,53.73,54.22,12976200,703569579.84,0
1632403800000,2021-09-23,INTC,53.75,54.30,53.60,54.03,16474300,890106408.89,0
1632317400000,2021-09-22,INTC,53.40,53.87,53.00,53.50,18594100,994784350.00,0
1632231000000,2021-09-21,INTC,53.20,53.45,52.83,52.87,17968900,950015723.81,0
1632144600000,2021-09-20,INTC,53.21,53.50,52.32,52.98,35051900,1857049645.95,0
1631885400000,2021-09-17,INTC,54.59,54.59,53.67,54.26,35359200,1918590132.65,0
1631799000000,2021-09-16,INTC,54.86,54.95,54.24,54.83,19863100,1089093809.37,0
1631712600000,2021-09-15,INTC,54.67,55.15,54.42,55.12,18796200,1036046523.92,0
1631626200000,2021-09-14,INTC,55.37,55.44,54.27,54.52,22072700,1203403614.10,0
1631539800000,2021-09-13,INTC,54.61,55.49,54.41,54.99,22639200,1244929646.00,0
1631280600000,2021-09-10,INTC,53.85,54.98,53.81,53.84,20324700,1094281851.10,0
1631194200000,2021-09-09,INTC,53.66,53.89,53.34,53.40,13495800,720675740.59,0
1631107800000,2021-09-08,INTC,53.73,53.92,52.99,53.57,18235100,976854301.44,0
1631021400000,2021-09-07,INTC,53.57,53.95,53.44,53.65,13915000,746539771.23,0
1630675800000,2021-09-03,INTC,53.44,54.08,53.32,53.51,13456200,720041239.41,0
1630589400000,2021-09-02,INTC,53.80,53.89,53.35,53.73,15869500,852668227.74,0
1630503000000,2021-09-01,INTC,54.11,54.16,53.53,53.67,18615000,999067015.91,0
1630416600000,2021-08-31,INTC,54.44,54.50,53.66,54.06,22350100,1208246436.69,0
1630330200000,2021-08-30,INTC,54.26,54.87,53.76,53.94,14581300,786515301.98,0
1630071000000,2021-08-27,INTC,53.36,53.94,52.92,53.89,16525000,890532239.91,0
1629984600000,2021-08-26,INTC,53.75,53.75,52.97,53.13,19570000,1039754120.90,0
1629898200000,2021-08-25,INTC,54.08,54.23,53.73,53.81,15048400,809754424.67,0
1629811800000,2021-08-24,INTC,53.56,53.97,53.31,53.81,20348800,1094968955.94,0
1629725400000,2021-08-23,INTC,52.59,53.54,52.48,53.23,23976300,1276258438.02,0
1629466200000,2021-08-20,INTC,52.16,52.38,51.42,52.01,25728300,1338128839.82,0
1629379800000,2021-08-19,INTC,52.05,52.67,51.58,52.44,22999400,1206088504.42,0
1629293400000,2021-08-18,INTC,52.60,53.03,52.11,52.19,15061700,786070102.32,0
1629207000000,2021-08-17,INTC,53.17,53.18,52.22,52.69,22014900,1159965050.77,0
1629120600000,2021-08-16,INTC,53.23,53.49,53.00,53.47,17690300,945900362.59,0
1628861400000,2021-08-13,INTC,53.50,53.56,53.06,53.49,15281100,817386064.65,0
1628775000000,2021-08-12,INTC,54.17,54.18,53.26,53.54,15070100,806853167.80,0
1628688600000,2021-08-11,INTC,54.26,54.36,53.84,54.14,18590800,1006505900.65,0
1628602200000,2021-08-10,INTC,54.24,54.39,53.51,53.94,16215700,874674835.73,0
1628515800000,2021-08-09,INTC,54.08,54.41,53.83,54.05,14670100,792918893.81,0
1628256600000,2021-08-06,INTC,53.86,54.13,53.73,53.92,19256000,1038283484.74,0
1628170200000,2021-08-05,INTC,53.99,54.02,53.58,53.89,15310000,825055890.66,0
1628083800000,2021-08-04,INTC,54.25,54.44,53.70,53.90,17612700,949324556.87,0
1627997400000,2021-08-03,INTC,53.89,54.16,53.26,54.06,16375900,885281176.49,0
1627911000000,2021-08-02,INTC,53.99,54.47,53.54,53.68,18098100,971506013.52,0
1627651800000,2021-07-30,INTC,53.65,53.90,53.25,53.72,16465700,884537424.10,0
1627565400000,2021-07-29,INTC,53.48,54.10,53.32,53.70,16886600,906810432.88,0
1627479000000,2021-07-28,INTC,53.03,53.92,52.94,53.07,28478800,1511369907.31,0
1627392600000,2021-07-27,INTC,53.12,53.20,52.31,53.18,39878000,2120712052.17,0
1627306200000,2021-07-26,INTC,52.81,54.54,52.76,54.31,32881200,1785778017.16,0
1627047000000,2021-07-23,INTC,54.58,54.71,52.32,53.00,67742300,3590341900.00,0
1626960600000,2021-07-22,INTC,56.06,56.54,55.68,55.96,36691000,2053228326.41,0
1626874200000,2021-07-21,INTC,55.18,56.28,55.01,56.23,18497200,1040097547.53,0
1626787800000,2021-07-20,INTC,54.92,55.56,54.27,55.24,19867000,1097453113.35,0
1626701400000,2021-07-19,INTC,54.41,54.81,53.97,54.64,27007700,1475700711.52,0
1626442200000,2021-07-16,INTC,56.05,56.93,54.90,54.97,25263800,1388751116.84,0
1626355800000,2021-07-15,INTC,56.40,56.40,55.57,55.81,18917000,1055757795.98,0
1626269400000,2021-07-14,INTC,57.17,57.46,56.33,56.52,16263600,919218679.44,0
1626183000000,2021-07-13,INTC,56.62,57.30,56.34,56.87,15716000,893768903.21,0
1626096600000,2021-07-12,INTC,56.26,56.76,56.11,56.73,15392800,873233536.95,0
1625837400000,2021-07-09,INTC,55.51,56.11,55.31,55.99,18708000,1047460951.40,0
1625751000000,2021-07-08,INTC,55.31,55.72,54.79,55.39,19162000,1061383168.30,0
1625664600000,2021-07-07,INTC,56.37,56.45,55.71,55.96,14857400,831420090.40,0
1625578200000,2021-07-06,INTC,56.92,57.01,55.70,56.09,26186600,1468806398.00,0
1625232600000,2021-07-02,INTC,56.55,56.99,56.32,56.76,17219400,977373115.10,0
1625146200000,2021-07-01,INTC,56.13,56.64,55.87,56.01,24871600,1393058274.25,0
1625059800000,2021-06-30,INTC,56.34,56.38,55.39,56.14,29891600,1678114405.76,0
1624973400000,2021-06-29,INTC,57.55,57.83,55.88,56.75,26360000,1495930000.00,0
1624887000000,2021-06-28,INTC,56.36,57.73,56.34,57.48,22480900,1292202121.71,0
1624627800000,2021-06-25,INTC,56.02,56.41,55.75,55.91,21101200,1179768088.78,0
1624541400000,2021-06-24,INTC,55.49,56.10,55.34,56.07,21209700,1189227872.53,0
1624455000000,2021-06-23,INTC,55.87,55.97,55.23,55.26,20287900,1121109319.95,0
1624368600000,2021-06-22,INTC,55.94,56.28,55.50,55.87,18682800,1043808016.04,0
1624282200000,2021-06-21,INTC,55.75,56.04,55.37,55.87,19254600,1075754481.43,0
1624023000000,2021-06-18,INTC,56.68,56.75,55.10,55.67,55118300,3068435660.08,0
1623936600000,2021-06-17,INTC,57.05,57.90,56.70,57.18,21498800,1229301390.56,0
1623850200000,2021-06-16,INTC,58.15,58.37,56.77,57.22,21879700,1251956460.71,0
1623763800000,2021-06-15,INTC,58.21,58.42,57.80,57.99,20806500,1206568969.92,0
1623677400000,2021-06-14,INTC,58.02,58.20,57.23,58.19,21784500,1267640025.08,0
1623418200000,2021-06-11,INTC,57.47,57.94,56.95,57.85,18119700,1048224617.35,0
1623331800000,2021-06-10,INTC,57.15,58.03,56.93,57.38,26738100,1534232206.56,0
1623245400000,2021-06-09,INTC,57.36,57.48,56.97,57.00,13904800,792573600.00,0
1623159000000,2021-06-08,INTC,57.45,57.64,56.60,57.00,33254500,1895506500.00,0
1623072600000,2021-06-07,INTC,57.41,57.44,56.78,57.09,17364400,991333598.65,0
1622813400000,2021-06-04,INTC,56.55,57.75,56.54,57.37,21493800,1233099283.04,0
1622727000000,2021-06-03,INTC,56.98,57.10,56.09,56.24,21831300,1227792348.64,0
1622640600000,2021-06-02,INTC,56.91,57.69,56.76,57.48,18483600,1062437319.54,0
1622554200000,2021-06-01,INTC,57.61,57.82,56.59,56.89,20326400,1156368883.59,0
1622208600000,2021-05-28,INTC,57.55,57.65,56.94,57.12,20303900,1159758746.31,0
